Record Sequence Number,Station Latitude,Station Longitude,Earthquake Magnitude,Magnitude Type
10498,35.4077,-120.5456,4.45,ML
10499,33.354,-116.863,4.45,ML
10500,33.7953,-117.6091,4.45,ML
10501,33.6479,-116.3777,4.45,ML
10502,33.824,-116.55,4.45,ML
10503,34.0918,-117.8071,4.45,ML
10504,34.3956,-118.4984,4.45,ML
10505,33.63,-116.8478,4.45,ML
10506,34.281,-118.478,4.45,ML
10507,34.1047,-117.9796,4.45,ML
10508,33.7435,-118.4041,4.45,ML
10509,34.8753,-116.9968,4.45,ML
10510,33.973,-117.327,4.45,ML
10511,33.9733,-117.3267,4.45,ML
10512,34.0507,-118.0809,4.45,ML
10513,33.9935,-117.3755,4.45,ML
10514,33.183,-115.623,4.45,ML
10515,33.2801,-115.9859,4.45,ML
10516,33.7043,-117.8858,4.45,ML
10517,34.6885,-117.8245,4.45,ML
10518,34.4408,-119.7149,4.45,ML
10519,33.4805,-119.0299,4.45,ML
10520,34.232,-117.235,4.45,ML
10521,32.915,-118.4879,4.45,ML
10522,33.9954,-119.6351,4.45,ML
10523,33.553,-117.662,4.45,ML
10524,32.736,-116.942,4.45,ML
10525,34.4369,-119.1375,4.45,ML
10526,35.8996,-116.2752,4.45,ML
10527,35.891,-117.2833,4.45,ML
10528,33.834,-116.797,4.45,ML
10529,35.3142,-119.9958,4.45,ML
10530,35.377,-120.6125,4.45,ML
10531,34.0144,-118.4562,4.45,ML
10532,34.2709,-118.7441,4.45,ML
10533,35.0111,-120.41,4.45,ML
10534,34.035,-116.808,4.45,ML
10535,34.0593,-118.6461,4.45,ML
10536,36.2006,-118.7662,4.45,ML
10537,33.829,-117.789,4.45,ML
10538,34.303,-119.1868,4.45,ML
10539,33.664,-117.769,4.45,ML
10540,33.7903,-118.1988,4.45,ML
10541,34.106,-117.098,4.45,ML
10542,32.9451,-115.7999,4.45,ML
10543,34.5278,-119.9783,4.45,ML
10544,34.382,-117.6782,4.45,ML
10545,35.2913,-118.4208,4.45,ML
10546,37.0542,-118.2301,4.45,ML
10547,33.575,-116.226,4.45,ML
10548,35.4358,-115.9239,4.45,ML
10549,34.0192,-118.2863,4.45,ML
10550,35.8409,-119.0847,4.45,ML
10551,34.5607,-117.3296,4.45,ML
10552,35.5366,-118.1404,4.45,ML
10553,34.5109,-119.2741,4.45,ML
10554,34.0095,-117.9508,4.45,ML
10555,34.115,-118.38,4.45,ML
10556,34.1717,-118.6497,4.45,ML
10557,33.9487,-118.2555,4.45,ML
10558,33.482,-116.911,4.45,ML
10559,33.787,-116.959,4.45,ML
10560,33.747,-116.715,4.45,ML
10561,33.729,-116.979,4.45,ML
10562,33.706,-116.235,4.45,ML
10563,33.744,-116.931,4.45,ML
10564,33.671,-116.3,4.45,ML
10565,33.787,-116.41,4.45,ML
10566,33.723,-116.338,4.45,ML
10567,33.863,-117.742,4.45,ML
10568,33.768,-117.85,4.45,ML
10569,33.917,-117.443,4.45,ML
10570,33.968,-117.252,4.45,ML
10571,33.751,-117.015,4.45,ML
10572,33.577,-117.131,4.45,ML
10573,33.699,-117.267,4.45,ML
10574,33.604,-117.279,4.45,ML
10575,33.884,-117.514,4.45,ML
10576,33.876,-117.593,4.45,ML
10577,33.951,-117.446,4.45,ML
10578,33.496,-117.149,4.45,ML
10579,33.854,-117.817,4.45,ML
10580,33.777,-117.834,4.45,ML
10581,33.927,-117.803,4.45,ML
10582,33.919,-117.488,4.45,ML
10583,33.951,-117.388,4.45,ML
10584,33.979,-117.344,4.45,ML
10585,33.895,-117.32,4.45,ML
10586,33.904,-117.561,4.45,ML
10587,33.975,-117.486,4.45,ML
10588,33.669,-117.332,4.45,ML
10589,33.748,-117.127,4.45,ML
10590,33.902,-117.234,4.45,ML
10591,33.921,-117.173,4.45,ML
10592,33.787,-117.23,4.45,ML
10593,33.649,-117.205,4.45,ML
10594,33.715,-117.191,4.45,ML
10595,33.723,-118.026,4.45,ML
10596,33.99,-118.312,4.45,ML
10597,33.962,-118.065,4.45,ML
10598,33.898,-118.209,4.45,ML
10599,33.876,-118.24,4.45,ML
10600,33.931,-118.214,4.45,ML
10601,33.92,-118.24,4.45,ML
10602,33.976,-118.208,4.45,ML
10603,33.883,-118.117,4.45,ML
10604,34.241,-116.872,4.45,ML
10605,34.125,-117.777,4.45,ML
10606,34.065,-117.893,4.45,ML
10607,34.253,-117.174,4.45,ML
10608,34.046,-117.035,4.45,ML
10609,34.057,-117.698,4.45,ML
10610,34.033,-117.312,4.45,ML
10611,34.112,-117.681,4.45,ML
10612,34.134,-117.598,4.45,ML
10613,34.014,-117.511,4.45,ML
10614,34.104,-117.574,4.45,ML
10615,34.247,-117.301,4.45,ML
10616,34.215,-117.121,4.45,ML
10617,34.522,-117.214,4.45,ML
10618,34.472,-117.207,4.45,ML
10619,34.125,-117.454,4.45,ML
10620,34.123,-117.54,4.45,ML
10621,34.026,-117.155,4.45,ML
10622,34.074,-117.183,4.45,ML
10623,34.002,-117.814,4.45,ML
10624,34.425,-117.544,4.45,ML
10625,34.056,-117.748,4.45,ML
10626,34.405,-117.313,4.45,ML
10627,34.096,-117.287,4.45,ML
10628,34,-117.934,4.45,ML
10629,34.076,-117.671,4.45,ML
10630,34.077,-117.621,4.45,ML
10631,34.135,-117.322,4.45,ML
10632,34.069,-117.398,4.45,ML
10633,34.1,-117.434,4.45,ML
10634,34.004,-117.058,4.45,ML
10635,34.021,-117.866,4.45,ML
10636,34.121,-117.738,4.45,ML
10637,34.096,-117.745,4.45,ML
10638,34.439,-117.647,4.45,ML
10639,34.207,-118.233,4.45,ML
10640,34.139,-118.364,4.45,ML
10641,34.163,-118.255,4.45,ML
10642,34.173,-118.229,4.45,ML
10643,34.041,-118.248,4.45,ML
10644,34.051,-118.384,4.45,ML
10645,33.8166,-116.3945,4.45,ML
10646,34.0486,-116.5782,4.45,ML
10647,34.079,-117.045,4.45,ML
10648,34.136,-117.213,4.45,ML
10649,34.1092,-117.7836,4.45,ML
10650,34.051,-117.25,4.45,ML
10651,34.235,-117.407,4.45,ML
10652,33.572,-116.076,4.45,ML
10653,33.8218,-116.9684,4.45,ML
10654,34.1052,-117.2826,4.45,ML
10655,34.047,-117.277,4.45,ML
10656,34.069,-117.275,4.45,ML
10657,34.058,-117.305,4.45,ML
10658,34.1229,-117.2879,4.45,ML
10659,34.072,-118.176,4.45,ML
10660,34.0869,-117.3114,4.45,ML
10661,34.312,-118.496,4.45,ML
10663,33.5828,-117.0717,4.45,ML
10664,34.5214,-117.991,4.66,ML
10665,33.943,-118.411,4.66,ML
10666,34.0762,-118.3959,4.66,ML
10667,34.1465,-118.767,4.66,ML
10668,34.6871,-118.2995,4.66,ML
10669,35.1269,-118.8301,4.66,ML
10670,32.6801,-116.6722,4.66,ML
10671,34.2623,-116.9208,4.66,ML
10672,33.921,-116.981,4.66,ML
10673,33.655,-115.454,4.66,ML
10674,37.954,-121.8655,4.66,ML
10675,34.0006,-115.9982,4.66,ML
10676,34.2388,-117.6585,4.66,ML
10677,37.8762,-122.2356,4.66,ML
10678,34.069,-116.39,4.66,ML
10679,33.75,-114.524,4.66,ML
10680,33.268,-116.417,4.66,ML
10681,33.8078,-117.9812,4.66,ML
10682,33.0121,-115.2199,4.66,ML
10683,34.6822,-118.574,4.66,ML
10684,33.4915,-116.667,4.66,ML
10685,34.1368,-118.122,4.66,ML
10686,33.3882,-117.195,4.66,ML
10687,35.3082,-119.8458,4.66,ML
10688,35.525,-117.3645,4.66,ML
10689,36.5504,-117.803,4.66,ML
10690,34.3334,-118.0259,4.66,ML
10691,33.999,-117.68,4.66,ML
10692,33.4019,-118.415,4.66,ML
10693,35.8157,-117.5975,4.66,ML
10694,34.093,-117.317,4.66,ML
10695,38.0346,-120.3865,4.66,ML
10696,33.655,-115.99,4.66,ML
10697,38.3453,-122.4584,4.66,ML
10698,36.4399,-118.0802,4.66,ML
10699,34.6375,-115.3812,4.66,ML
10700,34.2535,-118.3338,4.66,ML
10701,33.936,-116.5779,4.66,ML
10702,33.65,-117.009,4.66,ML
10703,34.1062,-118.4551,4.66,ML
10704,33.8482,-118.0962,4.66,ML
10705,33.567,-116.631,4.66,ML
10706,32.999,-116.942,4.66,ML
10707,32.805,-115.447,4.66,ML
10708,35.1426,-116.104,4.66,ML
10709,32.6592,-116.1006,4.66,ML
10710,34.8811,-117.9939,4.66,ML
10711,32.891,-116.846,4.66,ML
10712,33.1168,-115.8227,4.66,ML
10713,34.7283,-119.988,4.66,ML
10714,33.7126,-118.2938,4.66,ML
10715,33.8717,-117.9225,4.66,ML
10716,33.051,-114.827,4.66,ML
10717,34.7846,-115.6599,4.66,ML
10718,33.1537,-117.2292,4.66,ML
10719,34.1368,-118.1283,4.66,ML
10720,35.3018,-116.8057,4.66,ML
10721,34.8294,-116.335,4.66,ML
10722,34.1764,-118.3597,4.66,ML
10723,34.1574,-115.1451,4.66,ML
10724,35.6628,-118.474,4.66,ML
10725,33.0859,-116.5959,4.66,ML
10726,35.9825,-117.8089,4.66,ML
10727,37.4037,-122.2387,4.66,ML
10728,34.3662,-116.6127,4.66,ML
10729,34.1504,-118.1016,4.66,ML
10730,33.8689,-118.3314,4.66,ML
10731,34.0003,-118.3779,4.66,ML
10732,34.7355,-120.28,4.66,ML
10733,35.1307,-115.1842,4.66,ML
10734,34.9906,-118.3416,4.66,ML
10735,34.6146,-118.291,4.66,ML
10736,34.3053,-118.4881,4.66,ML
10737,33.9753,-118.1492,4.66,ML
10738,34.1082,-119.0659,4.66,ML
10739,34.8076,-118.8678,4.66,ML
10740,33.684,-117.943,4.66,ML
10741,34.9344,-117.6963,4.66,ML
10742,35.4795,-117.6821,4.66,ML
10743,33.881,-118.176,4.66,ML
10744,34.3656,-117.3668,4.66,ML
10745,34.2265,-116.0407,4.66,ML
10746,33.818,-116.369,4.66,ML
10747,37.3416,-121.6426,4.66,ML
10748,34.1369,-118.126,4.66,ML
10749,37.6302,-118.8361,4.66,ML
10750,34.005,-117.562,4.66,ML
10751,34.2809,-118.9049,4.66,ML
10752,34.8126,-119.1453,4.66,ML
10753,36.058,-117.489,4.66,ML
10754,34.8885,-119.8136,4.66,ML
10755,33.808,-116.968,4.66,ML
10756,35.4843,-115.5532,4.66,ML
10757,33.6,-117.195,4.66,ML
10758,34.2236,-118.0583,4.66,ML
10759,34.7804,-116.558,4.66,ML
10760,34.7676,-114.6188,4.66,ML
10761,34.5341,-120.1774,4.66,ML
10762,34.2287,-118.5583,4.66,ML
10763,33.9454,-117.9237,4.66,ML
10766,34.1714,-118.1852,4.66,ML
10767,34.442,-118.5822,4.66,ML
10769,33.9627,-118.437,4.66,ML
10770,34.1207,-117.6381,4.66,ML
10771,33.862,-117.205,4.66,ML
10772,33.6117,-116.4594,4.66,ML
10773,35.4077,-120.5456,4.66,ML
10774,35.945,-120.542,4.66,ML
10775,33.354,-116.863,4.66,ML
10776,33.7953,-117.6091,4.66,ML
10777,33.6479,-116.3777,4.66,ML
10778,33.824,-116.55,4.66,ML
10779,34.0918,-117.8071,4.66,ML
10780,34.3956,-118.4984,4.66,ML
10781,36.3052,-119.2438,4.66,ML
10782,33.63,-116.8478,4.66,ML
10783,34.281,-118.478,4.66,ML
10784,34.1047,-117.9796,4.66,ML
10785,33.7435,-118.4041,4.66,ML
10786,34.8753,-116.9968,4.66,ML
10787,33.9733,-117.3267,4.66,ML
10788,34.0507,-118.0809,4.66,ML
10789,33.9935,-117.3755,4.66,ML
10790,33.183,-115.623,4.66,ML
10791,33.2801,-115.9859,4.66,ML
10792,36.764,-121.4472,4.66,ML
10793,34.6885,-117.8245,4.66,ML
10794,34.4408,-119.7149,4.66,ML
10795,33.4805,-119.0299,4.66,ML
10796,34.232,-117.235,4.66,ML
10797,32.915,-118.4879,4.66,ML
10798,33.9954,-119.6351,4.66,ML
10799,32.784,-117.1381,4.66,ML
10800,32.736,-116.942,4.66,ML
10801,34.4369,-119.1375,4.66,ML
10802,32.9333,-115.7039,4.66,ML
10803,32.944,-115.718,4.66,ML
10804,35.8996,-116.2752,4.66,ML
10805,34.293,-119.1646,4.66,ML
10806,33.834,-116.797,4.66,ML
10807,35.3142,-119.9958,4.66,ML
10808,34.0144,-118.4562,4.66,ML
10809,34.2709,-118.7441,4.66,ML
10810,34.0593,-118.6461,4.66,ML
10811,36.2006,-118.7662,4.66,ML
10812,33.829,-117.789,4.66,ML
10813,34.303,-119.1868,4.66,ML
10814,33.664,-117.769,4.66,ML
10815,33.7903,-118.1988,4.66,ML
10816,34.106,-117.098,4.66,ML
10817,32.9451,-115.7999,4.66,ML
10818,34.5278,-119.9783,4.66,ML
10819,34.382,-117.6782,4.66,ML
10820,35.2913,-118.4208,4.66,ML
10821,35.1459,-119.4195,4.66,ML
10822,37.0542,-118.2301,4.66,ML
10823,33.575,-116.226,4.66,ML
10824,35.4358,-115.9239,4.66,ML
10825,34.0192,-118.2863,4.66,ML
10826,34.4836,-118.1178,4.66,ML
10827,35.8409,-119.0847,4.66,ML
10828,34.5607,-117.3296,4.66,ML
10829,35.5366,-118.1404,4.66,ML
10830,37.6221,-121.757,4.66,ML
10831,32.759,-115.7316,4.66,ML
10832,34.5109,-119.2741,4.66,ML
10833,34.0095,-117.9508,4.66,ML
10834,34.1717,-118.6497,4.66,ML
10835,33.9487,-118.2555,4.66,ML
10836,33.99,-118.312,4.66,ML
10837,34.312,-118.496,4.66,ML
10838,34.313,-118.498,4.66,ML
10839,34.3082,-118.5005,4.66,ML
10840,34.148,-118.371,4.66,ML
10841,34.194,-118.589,4.66,ML
10842,34.045,-118.522,4.66,ML
10843,34.196,-118.341,4.66,ML
10844,34.004,-118.287,4.66,ML
10845,34.029,-118.483,4.66,ML
10846,34.25,-118.536,4.66,ML
10847,34.434,-118.532,4.66,ML
10848,34.236,-118.439,4.66,ML
10849,34.296,-118.375,4.66,ML
10850,34.289,-118.746,4.66,ML
10851,34.459,-118.65,4.66,ML
10852,34.387,-118.533,4.66,ML
10853,34.013,-118.8,4.66,ML
10855,34.154,-118.463,4.66,ML
10856,34.327,-118.444,4.66,ML
10857,34.219,-118.429,4.66,ML
10858,34.273,-118.464,4.66,ML
10859,34.146,-118.413,4.66,ML
10860,34.163,-118.5,4.66,ML
10861,34.219,-118.627,4.66,ML
10862,34.229,-118.527,4.66,ML
10863,34.222,-118.57,4.66,ML
10864,34.167,-118.596,4.66,ML
10865,34.097,-118.352,4.66,ML
10866,34.103,-118.316,4.66,ML
10867,34.084,-118.307,4.66,ML
10868,34.199,-118.396,4.66,ML
10869,34.059,-118.479,4.66,ML
10870,34.07,-118.346,4.66,ML
10871,34.413,-118.796,4.66,ML
10872,34.185,-118.884,4.66,ML
10873,34.186,-118.929,4.66,ML
10874,34.18,-118.76,4.66,ML
10875,34.271,-118.735,4.66,ML
10876,34.262,-118.669,4.66,ML
10877,34.224,-118.994,4.66,ML
10878,34.257,-118.995,4.66,ML
10879,34.139,-118.364,4.66,ML
10880,34.193,-118.547,4.66,ML
10881,34.03,-118.434,4.66,ML
10882,34.18,-118.336,4.66,ML
10883,34.007,-118.436,4.66,ML
10884,34.044,-118.443,4.66,ML
10885,34.168,-118.379,4.66,ML
10886,34.257,-118.503,4.66,ML
10887,34.222,-119.04,4.66,ML
10888,34.113,-119.119,4.66,ML
10889,34.208,-119.079,4.66,ML
10890,34.6172,-118.285,4.66,ML
10892,34.1307,-118.4921,4.66,ML
10893,34.1851,-118.447,4.66,ML
10894,34.3088,-118.448,4.66,ML
10895,34.193,-118.51,4.66,ML
10896,34.2772,-118.56,4.66,ML
10897,34.2896,-118.5012,4.66,ML
10898,34.2473,-118.6035,4.66,ML
10899,34.2694,-118.783,4.66,ML
10900,34.2489,-118.4789,4.66,ML
10901,33.3527,-115.733,4.26,ML
10902,33.6346,-116.0953,4.26,ML
10903,34.5505,-117.4339,4.26,ML
10904,34.6871,-118.2995,4.26,ML
10905,35.1269,-118.8301,4.26,ML
10906,32.6801,-116.6722,4.26,ML
10907,34.2623,-116.9208,4.26,ML
10908,33.921,-116.981,4.26,ML
10909,33.655,-115.454,4.26,ML
10910,34.0006,-115.9982,4.26,ML
10911,34.2388,-117.6585,4.26,ML
10912,34.069,-116.39,4.26,ML
10913,33.75,-114.524,4.26,ML
10914,33.268,-116.417,4.26,ML
10915,33.8078,-117.9812,4.26,ML
10916,33.0121,-115.2199,4.26,ML
10917,34.6822,-118.574,4.26,ML
10918,33.4915,-116.667,4.26,ML
10919,33.3882,-117.195,4.26,ML
10920,35.525,-117.3645,4.26,ML
10921,36.5504,-117.803,4.26,ML
10922,34.3334,-118.0259,4.26,ML
10923,33.999,-117.68,4.26,ML
10924,33.4019,-118.415,4.26,ML
10925,35.8157,-117.5975,4.26,ML
10926,33.655,-115.99,4.26,ML
10927,34.6375,-115.3812,4.26,ML
10928,34.2535,-118.3338,4.26,ML
10929,33.936,-116.5779,4.26,ML
10930,33.65,-117.009,4.26,ML
10931,34.1062,-118.4551,4.26,ML
10932,33.567,-116.631,4.26,ML
10933,32.999,-116.942,4.26,ML
10934,35.1426,-116.104,4.26,ML
10935,34.8811,-117.9939,4.26,ML
10936,32.891,-116.846,4.26,ML
10937,33.1168,-115.8227,4.26,ML
10938,33.7126,-118.2938,4.26,ML
10939,33.051,-114.827,4.26,ML
10940,34.7846,-115.6599,4.26,ML
10941,33.1537,-117.2292,4.26,ML
10942,35.3018,-116.8057,4.26,ML
10943,34.8294,-116.335,4.26,ML
10944,34.1574,-115.1451,4.26,ML
10945,33.0859,-116.5959,4.26,ML
10946,35.9825,-117.8089,4.26,ML
10947,34.3662,-116.6127,4.26,ML
10948,35.1307,-115.1842,4.26,ML
10949,34.9906,-118.3416,4.26,ML
10950,34.8076,-118.8678,4.26,ML
10951,33.684,-117.943,4.26,ML
10952,34.3656,-117.3668,4.26,ML
10953,33.3516,-116.5615,4.26,ML
10954,33.818,-116.369,4.26,ML
10955,37.6302,-118.8361,4.26,ML
10956,34.005,-117.562,4.26,ML
10957,36.058,-117.489,4.26,ML
10958,33.808,-116.968,4.26,ML
10959,33.6,-117.195,4.26,ML
10960,34.7804,-116.558,4.26,ML
10961,34.7676,-114.6188,4.26,ML
10962,33.556,-115.946,4.26,ML
10963,33.9454,-117.9237,4.26,ML
10964,32.608,-116.93,4.26,ML
10967,34.1207,-117.6381,4.26,ML
10968,33.862,-117.205,4.26,ML
10969,33.6117,-116.4594,4.26,ML
10970,33.354,-116.863,4.26,ML
10971,33.7953,-117.6091,4.26,ML
10972,33.6479,-116.3777,4.26,ML
10973,33.824,-116.55,4.26,ML
10974,34.0918,-117.8071,4.26,ML
10975,33.63,-116.8478,4.26,ML
10976,34.281,-118.478,4.26,ML
10977,34.1047,-117.9796,4.26,ML
10978,33.7435,-118.4041,4.26,ML
10979,34.8753,-116.9968,4.26,ML
10980,34.0507,-118.0809,4.26,ML
10981,33.9935,-117.3755,4.26,ML
10982,33.2801,-115.9859,4.26,ML
10983,34.6885,-117.8245,4.26,ML
10984,34.232,-117.235,4.26,ML
10985,33.553,-117.662,4.26,ML
10986,32.784,-117.1381,4.26,ML
10987,32.736,-116.942,4.26,ML
10988,35.8996,-116.2752,4.26,ML
10989,35.891,-117.2833,4.26,ML
10990,33.834,-116.797,4.26,ML
10991,34.0593,-118.6461,4.26,ML
10992,33.829,-117.789,4.26,ML
10993,33.664,-117.769,4.26,ML
10994,34.106,-117.098,4.26,ML
10995,32.9451,-115.7999,4.26,ML
10996,34.382,-117.6782,4.26,ML
10997,35.2913,-118.4208,4.26,ML
10998,33.575,-116.226,4.26,ML
10999,35.4358,-115.9239,4.26,ML
11000,34.4836,-118.1178,4.26,ML
11001,34.5607,-117.3296,4.26,ML
11002,35.5366,-118.1404,4.26,ML
11003,32.759,-115.7316,4.26,ML
11004,34.0095,-117.9508,4.26,ML
11005,34.1717,-118.6497,4.26,ML
11006,37.417,-121.9154,4.30,-999
11007,37.3466,-121.8077,4.30,-999
11008,37.4072,-122,4.30,-999
11009,37.376,-121.8437,4.30,-999
11010,37.2712,-121.9862,4.30,-999
11011,37.451,-122.4287,4.30,-999
11012,37.7163,-122.4312,4.30,-999
11013,37.414,-121.8709,4.30,-999
11014,37.3641,-122.0182,4.30,-999
11015,37.8762,-122.2356,4.30,-999
11016,37.9188,-122.1518,4.30,-999
11017,37.8735,-122.261,4.30,-999
11018,37.8573,-122.4227,4.30,-999
11019,37.4504,-121.8004,4.30,-999
11020,37.7477,-121.7084,4.30,-999
11021,37.3729,-121.7689,4.30,-999
11022,37.7379,-122.0649,4.30,-999
11023,38.0346,-120.3865,4.30,-999
11024,37.8104,-121.8027,4.30,-999
11025,37.6978,-123.0011,4.30,-999
11026,36.3887,-121.5514,4.30,-999
11027,37.3431,-122.3398,4.30,-999
11028,37.3186,-122.1531,4.30,-999
11029,37.1722,-122.0112,4.30,-999
11030,37.0492,-121.8072,4.30,-999
11031,37.3605,-122.1899,4.30,-999
11032,37.516,-122.4582,4.30,-999
11033,37.2143,-122.1717,4.30,-999
11034,37.2063,-121.9773,4.30,-999
11035,37.1543,-121.7347,4.30,-999
11036,37.6372,-122.4748,4.30,-999
11037,37.2708,-122.2128,4.30,-999
11038,37.1986,-122.3467,4.30,-999
11039,37.4037,-122.2387,4.30,-999
11040,37.5823,-122.4201,4.30,-999
11041,37.4037,-122.176,4.30,-999
11042,37.284,-122.0502,4.30,-999
11043,37.5864,-122.5022,4.30,-999
11044,37.3236,-119.3187,4.30,-999
11045,37.6444,-118.8968,4.30,-999
11046,38.1448,-122.8802,4.30,-999
11047,37.3416,-121.6426,4.30,-999
11048,37.6591,-118.9791,4.30,-999
11049,38.002,-122.4747,4.30,-999
11050,38.3366,-122.8108,4.30,-999
11051,38.1649,-122.713,4.30,-999
11052,38.076,-122.2585,4.30,-999
11053,37.9237,-122.5965,4.30,-999
11054,36.851,-121.402,4.30,-999
11055,37.402,-122.025,4.30,-999
11056,37.553,-122.091,4.30,-999
11057,37.141,-121.663,4.30,-999
11058,36.891,-121.404,4.30,-999
11059,36.973,-121.568,4.30,-999
11060,36.86,-121.54,4.30,-999
11061,36.982,-121.556,4.30,-999
11062,36.987,-121.536,4.30,-999
11063,37.05,-121.803,4.30,-999
11064,37.035,-121.57,4.30,-999
11066,37.026,-121.484,4.30,-999
11067,37.008,-121.287,4.30,-999
11068,37.3466,-121.8077,4.35,-999
11069,37.2712,-121.9862,4.35,-999
11071,37.8573,-122.4227,4.35,-999
11072,37.0492,-121.8072,4.35,-999
11073,37.2143,-122.1717,4.35,-999
11074,37.2063,-121.9773,4.35,-999
11075,37.1543,-121.7347,4.35,-999
11076,37.2708,-122.2128,4.35,-999
11077,37.1986,-122.3467,4.35,-999
11078,37.284,-122.0502,4.35,-999
11079,38.441,-122.701,4.50,-999
11080,37.762,-122.505,4.50,-999
11081,37.6793,-122.4841,4.50,-999
11082,37.9106,-122.5378,4.50,-999
11083,38.0345,-122.2702,4.50,-999
11084,37.7163,-122.4312,4.50,-999
11085,38.2903,-122.4613,4.50,-999
11086,38.4421,-122.6068,4.50,-999
11087,38.3674,-122.524,4.50,-999
11088,37.954,-121.8655,4.50,-999
11089,37.8762,-122.2356,4.50,-999
11090,37.9188,-122.1518,4.50,-999
11091,37.8735,-122.261,4.50,-999
11092,37.8573,-122.4227,4.50,-999
11093,37.7477,-121.7084,4.50,-999
11094,37.7294,-121.8335,4.50,-999
11095,37.3729,-121.7689,4.50,-999
11096,37.7379,-122.0649,4.50,-999
11097,37.8104,-121.8027,4.50,-999
11098,37.8588,-121.9926,4.50,-999
11099,37.9123,-121.9072,4.50,-999
11100,38.0269,-122.016,4.50,-999
11101,38.3453,-122.4584,4.50,-999
11102,37.6978,-123.0011,4.50,-999
11103,38.7693,-123.0149,4.50,-999
11104,38.808,-122.7953,4.50,-999
11105,37.3431,-122.3398,4.50,-999
11106,37.3186,-122.1531,4.50,-999
11107,37.1722,-122.0112,4.50,-999
11108,37.0492,-121.8072,4.50,-999
11109,37.3605,-122.1899,4.50,-999
11110,37.516,-122.4582,4.50,-999
11111,37.2143,-122.1717,4.50,-999
11112,37.1543,-121.7347,4.50,-999
11113,37.6372,-122.4748,4.50,-999
11114,37.2708,-122.2128,4.50,-999
11115,37.1986,-122.3467,4.50,-999
11116,37.4037,-122.2387,4.50,-999
11117,37.5823,-122.4201,4.50,-999
11118,37.4037,-122.176,4.50,-999
11119,37.284,-122.0502,4.50,-999
11120,37.5864,-122.5022,4.50,-999
11121,38.8787,-122.4428,4.50,-999
11122,38.4395,-122.2527,4.50,-999
11123,38.2602,-122.5518,4.50,-999
11124,38.002,-122.4747,4.50,-999
11125,38.3099,-122.943,4.50,-999
11126,38.4677,-122.8965,4.50,-999
11127,38.2804,-122.2158,4.50,-999
11128,38.6565,-122.6144,4.50,-999
11129,38.1649,-122.713,4.50,-999
11130,38.076,-122.2585,4.50,-999
11131,38.0425,-122.7968,4.50,-999
11132,37.9964,-123.0195,4.50,-999
11133,38.3488,-122.578,4.50,-999
11134,37.9237,-122.5965,4.50,-999
11135,38.2404,-122.7984,4.50,-999
11136,38.3892,-122.663,4.50,-999
11137,39.2291,-121.7861,4.50,-999
11138,37.6221,-121.757,4.50,-999
11139,37.7934,-122.4164,4.50,-999
11140,37.808,-122.476,4.50,-999
11141,38.267,-122.658,4.50,-999
11142,38.067,-122.537,4.50,-999
11143,38.33,-122.318,4.50,-999
11144,37.705,-122.467,4.50,-999
11145,38.27,-122.276,4.50,-999
11146,38.497,-122.759,4.50,-999
11147,38.438,-122.708,4.50,-999
11148,38.471,-122.726,4.50,-999
11149,38.1157,-122.505,4.50,-999
11150,37.954,-121.8655,4.40,-999
11151,37.8762,-122.2356,4.40,-999
11152,37.8735,-122.261,4.40,-999
11153,38.0346,-120.3865,4.40,-999
11154,38.0269,-122.016,4.40,-999
11155,38.3453,-122.4584,4.40,-999
11156,37.6978,-123.0011,4.40,-999
11157,37.4037,-122.2387,4.40,-999
11158,37.4037,-122.176,4.40,-999
11159,37.284,-122.0502,4.40,-999
11160,37.5864,-122.5022,4.40,-999
11161,37.3236,-119.3187,4.40,-999
11162,37.3416,-121.6426,4.40,-999
11163,37.9231,-122.5983,4.40,-999
11164,38.2026,-121.9354,4.40,-999
11165,36.764,-121.4472,4.40,-999
11166,37.2874,-121.8642,4.40,-999
11167,37.6221,-121.757,4.40,-999
11168,34.084,-118.6,4.42,ML
11169,34.1465,-118.767,4.42,ML
11170,35.1269,-118.8301,4.42,ML
11171,34.2623,-116.9208,4.42,ML
11172,34.9401,-119.4131,4.42,ML
11173,34.2388,-117.6585,4.42,ML
11174,33.8078,-117.9812,4.42,ML
11175,34.6822,-118.574,4.42,ML
11176,35.3082,-119.8458,4.42,ML
11177,34.3334,-118.0259,4.42,ML
11178,33.999,-117.68,4.42,ML
11179,33.4019,-118.415,4.42,ML
11180,32.8889,-117.1051,4.42,ML
11181,34.2535,-118.3338,4.42,ML
11182,33.65,-117.009,4.42,ML
11183,34.1062,-118.4551,4.42,ML
11184,33.567,-116.631,4.42,ML
11185,32.999,-116.942,4.42,ML
11186,34.8811,-117.9939,4.42,ML
11187,34.7283,-119.988,4.42,ML
11188,33.7126,-118.2938,4.42,ML
11189,34.5527,-120.5024,4.42,ML
11190,35.3018,-116.8057,4.42,ML
11191,34.8294,-116.335,4.42,ML
11192,35.6628,-118.474,4.42,ML
11193,33.8689,-118.3314,4.42,ML
11194,33.798,-118.0884,4.42,ML
11195,34.0003,-118.3779,4.42,ML
11196,34.9906,-118.3416,4.42,ML
11197,34.3053,-118.4881,4.42,ML
11198,33.9753,-118.1492,4.42,ML
11199,34.1082,-119.0659,4.42,ML
11200,33.684,-117.943,4.42,ML
11201,34.2809,-118.9049,4.42,ML
